ID,FIRST_NAME,LAST_NAME,EMAIL,GENDER,IP_ADDRESS,CLIENT_ID,PHONE_NUMBER,COUNTRY_CODE,DATA_USAGE,BILLING_CYCLE,INTERNET_SPEED,CONTRACT_START_DATE,CONTRACT_END_DATE,MONTHLY_BILL_AMOUNT,SERVICE_TYPE,CONTRACT_DURATION_DAYS
1,Zola,Jacobs,zola.jacobs@africa,Female,226.91.203.206,1,313-710-9498,RSA,32.89,yearly,699,2022-09-10,2025-05-22,286.06,prepaid,985
5,Elizabeth,Bwalya,elizabeth.bwalya@ac.zm,Female,191.204.125.89,5,594-369-4392,ZM,46.67,yearly,861,2022-12-17,2025-02-12,365.65,prepaid,788
6,Iribagiza,Ngabo,iribagiza.ngabo@co.rw,Female,76.169.71.235,6,900-389-2643,RW,12.05,yearly,895,2022-09-27,2023-12-29,115.90,broadband,458
11,Panashe,Sithole,panashe.sithole@ac.zw,Male,49.147.182.61,11,971-776-3286,ZWE,26.48,yearly,956,2021-05-26,2024-02-20,304.14,prepaid,1000
14,Zanele,Zuma,zanele.zuma@web.za,Female,164.194.171.46,14,107-549-4696,RSA,83.45,yearly,243,2021-09-22,2023-10-18,13.46,postpaid,756
19,Peter,Tembo,peter.tembo@com.zm,Male,99.41.44.34,19,643-129-3822,ZM,31.51,yearly,535,2020-10-07,2024-11-12,28.04,broadband,1497
21,Patience,Shumba,patience.shumba@net.zw,Female,162.40.82.83,21,786-687-8471,ZWE,20.96,yearly,548,2020-09-27,2025-09-15,140.11,postpaid,1814
23,Brian,Mutsipa,brian.mutsipa@net.zw,Male,179.155.164.53,23,403-289-0281,ZWE,51.53,yearly,439,2020-04-11,2025-11-20,352.32,broadband,2049
34,Baboloki,Kealotswe,baboloki.kealotswe@net.bw,Male,143.90.69.187,34,605-757-2948,BW,37.60,yearly,59,2022-12-09,2024-06-04,137.23,postpaid,543
37,Mihigo,Mporera,mihigo.mporera@rw,Male,239.182.134.9,37,463-625-1527,RW,61.79,yearly,31,2022-04-16,2023-10-04,117.57,broadband,536
38,Dikeledi,Seledi,dikeledi.seledi@org.bw,Bigender,83.226.189.32,38,541-326-7139,BW,42.97,yearly,456,2021-11-17,2025-06-02,367.85,prepaid,1293
39,Maida,Dube,maida.dube@ac.zw,Female,208.85.220.105,39,807-593-3264,ZWE,24.63,yearly,884,2022-02-07,2024-11-18,87.56,postpaid,1015
40,Uwamahoro,Gasimba,uwamahoro.gasimba@rw,Female,79.124.225.174,40,227-209-6013,RW,74.73,yearly,943,2022-11-29,2023-09-01,330.63,postpaid,276
41,Ditiro,Hulela,ditiro.hulela@bw,Female,106.33.12.91,41,855-249-0928,BW,65.47,yearly,142,2020-12-23,2025-02-13,371.35,postpaid,1513
43,John,Zulu,john.zulu@net.zm,Male,229.23.36.93,43,640-822-0113,ZM,52.01,yearly,525,2021-06-25,2024-09-30,308.66,broadband,1193
52,Brian,Tshuma,brian.tshuma@co.zw,Male,191.2.16.161,52,756-897-1276,ZWE,1.98,yearly,135,2021-11-22,2023-04-25,322.71,prepaid,519
59,Nshimiye,Ngabo,nshimiye.ngabo@co.rw,Male,160.67.58.227,59,223-203-4117,RW,93.36,yearly,498,2020-08-11,2024-04-03,158.22,broadband,1331
60,Pule,Molefe,pule.molefe@net.bw,Bigender,224.224.123.140,60,902-140-3667,BW,28.46,yearly,163,2020-05-09,2023-11-23,151.93,prepaid,1293
63,Chanda,Bwalya,chanda.bwalya@com.zm,Male,189.6.248.67,63,489-626-3482,ZM,26.33,yearly,773,2021-05-05,2023-03-10,306.46,broadband,674
66,Tsitsi,Sibanda,tsitsi.sibanda@org.zw,Female,38.42.203.104,66,980-913-2494,ZWE,20.94,yearly,100,2021-02-11,2024-03-19,298.49,postpaid,1132
