id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
1,Zola,Jacobs,zola.jacobs@africa,Female,226.91.203.206,1,313-710-9498,RSA,32.89,yearly,699,2022-09-10,2025-05-22,286.06,prepaid,985
2,Iragena,Izere,iragena.izere@co.rw,Polygender,212.94.63.239,2,656-239-2459,RW,54.58,monthly,940,2020-08-28,2025-12-19,416.28,prepaid,1939
3,Botshelo,Masedi,botshelo.masedi@org.bw,Male,147.24.144.224,3,278-679-3570,BW,95.56,monthly,787,2022-07-01,2025-01-04,413.53,postpaid,918
4,David,Moyo,david.moyo@ac.zw,Non-binary,235.155.131.60,4,162-117-8138,ZWE,42.86,quarterly,881,2020-04-10,2023-08-29,202.08,prepaid,1236
5,Elizabeth,Bwalya,elizabeth.bwalya@ac.zm,Female,191.204.125.89,5,594-369-4392,ZM,46.67,yearly,861,2022-12-17,2025-02-12,365.65,prepaid,788
6,Iribagiza,Ngabo,iribagiza.ngabo@co.rw,Female,76.169.71.235,6,900-389-2643,RW,12.05,yearly,895,2022-09-27,2023-12-29,115.9,broadband,458
7,Ayabonga,Khumalo,ayabonga.khumalo@co.za,Bigender,32.175.76.213,7,364-228-8709,RSA,35.81,monthly,567,2020-09-21,2024-10-24,45.42,postpaid,1494
8,Chanda,Mulenga,chanda.mulenga@net.zm,Female,68.201.231.22,8,280-771-9288,ZM,69.89,monthly,274,2020-04-22,2024-05-07,459.91,postpaid,1476
9,Mugisha,Iradukunda,mugisha.iradukunda@co.rw,Male,91.123.112.93,9,497-317-6318,RW,79.33,quarterly,688,2021-05-23,2023-10-20,415.08,broadband,880
10,Busi,Mkhize,busi.mkhize@africa,Female,206.129.169.89,10,843-436-8605,RSA,41.53,monthly,366,2022-05-12,2025-06-01,199.17,broadband,1116
11,Panashe,Sithole,panashe.sithole@ac.zw,Male,49.147.182.61,11,971-776-3286,ZWE,26.48,yearly,956,2021-05-26,2024-02-20,304.14,prepaid,1000
12,Bwalya,Mumba,bwalya.mumba@ac.zm,Female,64.186.145.145,12,636-600-5960,ZM,64.79,monthly,208,2022-05-15,2025-03-28,411.47,prepaid,1048
13,Bontle,Bantsi,bontle.bantsi@bw,Female,151.25.113.28,13,185-701-2127,BW,91.14,quarterly,489,2021-07-06,2024-03-23,333.87,broadband,991
14,Zanele,Zuma,zanele.zuma@web.za,Female,164.194.171.46,14,107-549-4696,RSA,83.45,yearly,243,2021-09-22,2023-10-18,13.46,postpaid,756
15,Mitaako,Ingabire,mitaako.ingabire@co.rw,Female,186.112.146.38,15,898-774-9676,RW,77.43,quarterly,2,2021-09-03,2023-05-11,314.31,prepaid,615
16,Mai,Nyoni,mai.nyoni@ac.zw,Genderqueer,149.3.79.253,16,513-882-8238,ZWE,97.72,monthly,804,2021-07-06,2023-09-01,214.68,postpaid,787
17,Panashe,Nyoni,panashe.nyoni@org.zw,Male,150.241.159.47,17,857-946-1537,ZWE,28.75,monthly,481,2020-02-05,2023-12-05,455.3,postpaid,1399
18,Dineo,Dlamini,dineo.dlamini@org.za,Female,106.12.249.200,18,792-671-9426,RSA,49.26,monthly,912,2022-05-31,2024-10-23,106.81,prepaid,876
19,Peter,Tembo,peter.tembo@com.zm,Male,99.41.44.34,19,643-129-3822,ZM,31.51,yearly,535,2020-10-07,2024-11-12,28.04,broadband,1497
20,Khethiwe,Zuma,khethiwe.zuma@co.za,Female,176.165.2.62,20,559-963-1725,RSA,2.9,monthly,767,2021-12-16,2024-08-31,426.82,prepaid,989
21,Patience,Shumba,patience.shumba@net.zw,Female,162.40.82.83,21,786-687-8471,ZWE,20.96,yearly,548,2020-09-27,2025-09-15,140.11,postpaid,1814
22,Sarah,Sibanda,sarah.sibanda@ac.zw,Female,226.253.194.177,22,903-778-7902,ZWE,40.01,quarterly,479,2022-11-13,2024-06-28,378.01,broadband,593
23,Brian,Mutsipa,brian.mutsipa@net.zw,Male,179.155.164.53,23,403-289-0281,ZWE,51.53,yearly,439,2020-04-11,2025-11-20,352.32,broadband,2049
24,Amahoro,Ngabo,amahoro.ngabo@co.rw,Female,150.204.3.191,24,888-560-3174,RW,74.54,quarterly,265,2021-12-01,2025-12-28,30.32,broadband,1488
25,Lorato,Bantsi,lorato.bantsi@bw,Female,85.158.111.78,25,363-260-4819,BW,74.03,quarterly,343,2022-01-11,2025-02-16,396.79,broadband,1132
26,Zinzi,van der Merwe,zinzi.vandermerwe@africa,Female,99.177.207.3,26,741-748-3494,RSA,21.04,quarterly,213,2020-09-07,2023-05-03,428.87,broadband,968
27,Emmanuel,Zulu,emmanuel.zulu@net.zm,Male,252.141.254.8,27,121-575-4627,ZM,49.17,monthly,782,2021-01-15,2025-10-17,492.49,broadband,1736
28,Tanyaradzwa,Tshuma,tanyaradzwa.tshuma@co.zw,Bigender,190.149.237.169,28,764-147-4790,ZWE,0.15,quarterly,460,2022-11-06,2025-03-24,202.55,prepaid,869
29,Mulekatete,Nsabimana,mulekatete.nsabimana@rw,Female,149.102.191.77,29,641-464-4294,RW,61.33,monthly,727,2020-09-21,2025-06-26,217.33,broadband,1739
30,Habimana,Gasimba,habimana.gasimba@rw,Genderqueer,141.67.62.14,30,487-943-4297,RW,67.83,quarterly,205,2020-09-13,2023-12-11,434.34,broadband,1184
31,Emmanuel,Mumba,emmanuel.mumba@co.zm,Male,93.191.98.134,31,256-652-4430,ZM,36.36,monthly,558,2022-10-17,2024-12-31,75.8,prepaid,806
32,Maita,Tshuma,maita.tshuma@ac.zw,Female,44.59.92.34,32,656-623-2609,ZWE,10.79,monthly,342,2021-06-11,2024-09-26,417.88,postpaid,1203
33,Gosego,Bantsi,gosego.bantsi@co.bw,Male,124.127.215.243,33,198-787-1166,BW,9.91,quarterly,792,2020-07-06,2024-07-29,128.45,prepaid,1484
34,Baboloki,Kealotswe,baboloki.kealotswe@net.bw,Male,143.90.69.187,34,605-757-2948,BW,37.6,yearly,59,2022-12-09,2024-06-04,137.23,postpaid,543
35,Sipho,Nkosi,sipho.nkosi@org.za,Male,24.178.252.23,35,996-495-9979,RSA,35.52,quarterly,545,2022-01-28,2025-07-25,295.8,broadband,1274
36,Dakarai,Ncube,dakarai.ncube@ac.zw,Genderfluid,47.203.53.30,36,271-542-0810,ZWE,48.55,monthly,866,2022-09-21,2023-10-09,79.64,broadband,383
37,Mihigo,Mporera,mihigo.mporera@rw,Male,239.182.134.9,37,463-625-1527,RW,61.79,yearly,31,2022-04-16,2023-10-04,117.57,broadband,536
38,Dikeledi,Seledi,dikeledi.seledi@org.bw,Bigender,83.226.189.32,38,541-326-7139,BW,42.97,yearly,456,2021-11-17,2025-06-02,367.85,prepaid,1293
39,Maida,Dube,maida.dube@ac.zw,Female,208.85.220.105,39,807-593-3264,ZWE,24.63,yearly,884,2022-02-07,2024-11-18,87.56,postpaid,1015
40,Uwamahoro,Gasimba,uwamahoro.gasimba@rw,Female,79.124.225.174,40,227-209-6013,RW,74.73,yearly,943,2022-11-29,2023-09-01,330.63,postpaid,276
41,Ditiro,Hulela,ditiro.hulela@bw,Female,106.33.12.91,41,855-249-0928,BW,65.47,yearly,142,2020-12-23,2025-02-13,371.35,postpaid,1513
42,Mutanguha,Mugwaneza,mutanguha.mugwaneza@org.rw,Male,203.52.47.141,42,592-431-9290,RW,1.99,monthly,929,2021-01-05,2024-06-15,69.5,postpaid,1257
43,John,Zulu,john.zulu@net.zm,Male,229.23.36.93,43,640-822-0113,ZM,52.01,yearly,525,2021-06-25,2024-09-30,308.66,broadband,1193
